previousStep, ID
x + b = a,414
x + b = aa,415
x + b = a,416
x = - aa + b,417
x + b = aa,418
x + b = - aa,419
x = - aa - b,420
x + b = - aa,421
x = - aa + b,422
x = - aa - bb,423
x - b = - aa,424
x + bb = aa,425
x = aa - bb,426
x = aa - bb,427
x = - aa + b,428
x - bb = - aa,429
x - bb = - aa,430
x - b = a,431
x - b = - aa,432
- x = aa,433
- x = aa,434
- x = aa,435
- x = aa,436
- x = aa,437
- x = aa,438
- x = a + b,439
- x + b = aa,440
- x + b = aa,441
x = aa - b,442
x = aa - b,443
x = aa - b,444
x = aa - b,445
x = aa - b,446
x = aa - b,447
- x = aa - b,448
x = aa - b,449
- x = aa + bb,450
x = aa - b,451
- x = aa + bb,452
x + b = aa,453
x + b = aa,454
x = aa - bb,455
x = aa + b,456
x = - aa - bb,457
- x = - aa - bb,458
- x = - aaa + bbb,459
- x = - aaa + bbb,460
x = - aa - bb,461
- x = aa + bb,462
x = ( a ) / ( bb ),463
x = ( a ) / ( bb ),464
x = ( a ) / ( bb ),465
x = ( a ) / ( b ),466
x = ( a ) / ( b ),467
x = ( aa ) / ( - b ),468
x = ( aa ) / ( - b ),469
x + b = - a,470
x + b = - a,471
x + b = - a,472
x + bbb = aa,473
- x + bb = aa,474
x + bbb = aa,475
- x - bb = aa,476
- x - bb = aa,477
x = - ( aa ) / ( b ),478
x = - ( a ) / ( - bb ),479
x + bbb = aa,480
- x + bb = aa,481
- x - bb = aa,482
x = - aa * bb,483
- ( x ) / ( b ) = aa,484
- ( x ) / ( b ) = aa,485
ax - b = aa,486
ax - b = aa,487
ax = x,488
( x ) / ( b ) = - aa,489
x + bbb = aa,490
- x + bb = aa,491
- x - bb = aa,492
- x - bb = aa,493
x + bbb = aa,494
x + bbb = aa,495
- x + bb = aa,496
- x - bb = aa,497
- x - bb = aa,498
x + bbb = aa,499
aax = - aa,500
18x = - aa,501
( x ) / ( b ) * c = aa * b,502
( x ) / ( b ) * c = aa * b,503
- x + bb = aa,504
- x + bb = aa,505
- x + b = aa,506
x - b = aa,507
x + bb = - aa,508
- ax = aa,509
- ax = - aa,510
ax = - aa,511
( x ) / ( b ) = - aa,512
( x ) / ( b ) = - aa,513
( x ) / ( bb ) = - aa,514
x + b = aa,515
x + b = - a,516
x + b = - aa,517
x = - aa - b,518
x + bb = - aa,519
x + bb = - aa,520
x + b = aa,521
x + bb = aa,522
x + b = - aa,523
x - bb = - aa,524
x - bb = - aa,525
- x + bb = aa,526
x + bbb = aa,527
- x - bbb = - aaa,528
x + bb = - aa,529
- x + b = aa,530
x + b = - aa,531
x - bb = aa,532
x + bb = - aa,533
x + bb = aaa,534
x - b = aa,535
- x + bb = - aa,536
- ax = aa,537
- ax = aa,538
- aax = - a,539
- ax = - aa,540
- x = - ( aa ) / ( b ),541
- x = - ( aaa ) / ( bb ),542
- x = - ( aaa ) / ( bb ),543
- x = - ( aaa ) / ( bb ),544
- ( x ) / ( b ) = aa,545
aax - b - cx = ax - b - cc,546
- ax - bb = aa,547
ax = - aa,548
( x ) / ( bb ) = - aa,549
- ( x ) / ( b ) = aa,550
- ( x ) / ( bb ) = - aa,551
- ( x ) / ( bb ) = aa,552
ax - ( bb - ccx ) = aaa,553
aa + bx - ( - cx + d - ex ) = x + ( b - cx ),554
x + ( bx + c ) = aa,555
x + ( bx + c ) = aa,556
ax - ( b + cx ) = aa,557
- x = aa,558
ax = - aa,559
x = - ( aa ) / ( bb ),560
- aax = - a,561
- x = - aa + bb,562
- x = - aa + bb,563
aa + bx - ( - cx + d - ex ) = x + ( b - cx ),564
ax - bb + ccx = aaa,565
ax - bb + ccx = aaa,566
a - ( - b - cx - dd - ex ) = z,567
a - ( - b - cx - dd - ex ) = z,568
a - ( - b - cx - dd - ex ) = z,569
a - ( - b - cx - dd - ex ) = z,570
a - ( - b - cx - dd - ex ) = z,571
a - ( - b - cx - dd - ex ) = z,572
a - ( - b - cx - dd - ex ) = z,573
a - ( - b - cx - dd - ex ) = z,574
a - ( - b - cx - dd - ex ) = z,575
a - ( - b - cx - dd - ex ) = z,576
a - ( - b - cx - dd - ex ) = z,577
x = - ( aa ) / ( bb ),578
ax = - a,579
- ax + b = ax - b,580
- ax + b = ax - b,581
ax + b - ( cx + d ) = - ( ax - b ) + ( - c - x ),582
ax + b - ( cx + d ) = - ( ax - b ) + ( - c - x ),583
ax + b - ( cx + d ) = - ( ax - b ) + ( - c - x ),584
ax + b - cx - d = - ax + b - c - x,585
ax + b - cx + d - ex - f = ax - bb,586
ax + b - cx + d - ex - f = ax - bb,587
ax + b - cx + d - ex - f = ax - bb,588
ax + b - cx + d - ex - f = ax - bb,589
aax - bx = - ax + b + c - dd,590
aax = aa,591
x = ( aa ) / ( bb ),592
( aax + bb ) - ( cc - ddx ) = ( - aa + bbx ) - ( - ccx + dd ),593
( aax + bb ) - ( cc - ddx ) = ( - aa + bbx ) - ( - ccx + dd ),594
( aax + bb ) - ( cc - ddx ) = ( - aa + bbx ) - ( - ccx + dd ),595
( aax + bb ) - ( cc - ddx ) = ( - aa + bbx ) - ( - ccx + dd ),596
( aax + bb ) - ( cc - ddx ) = ( - aa + bbx ) - ( - ccx + dd ),597
( aax + bb ) - ( cc - ddx ) = ( - aa + bbx ) - ( - ccx + dd ),598
( aax + bb ) - ( cc - ddx ) = ( - aa + bbx ) - ( - ccx + dd ),599
( aax + bb ) - ( cc - ddx ) = ( - aa + bbx ) - ( - ccx + dd ),600
( aax + bb ) - ( cc - ddx ) = ( - aa + bbx ) - ( - ccx + dd ),601
( aax + bb ) - ( cc - ddx ) = ( - aa + bbx ) - ( - ccx + dd ),602
( aax + bb ) - ( cc - ddx ) = ( - aa + bbx ) - ( - ccx + dd ),603
( aax + bb ) - ( cc - ddx ) = ( - aa + bbx ) - ( - ccx + dd ),604
( aax + bb ) - ( cc - ddx ) = ( - aa + bbx ) - ( - ccx + dd ),605
( aax + bb ) - ( cc - ddx ) = ( - aa + bbx ) - ( - ccx + dd ),606
( aax + bb ) - ( cc - ddx ) = ( - aa + bbx ) - ( - ccx + dd ),607
( aax + bb ) - ( cc - ddx ) = ( - aa + bbx ) - ( - ccx + dd ),608
( aax + bb ) - ( cc - ddx ) = ( - aa + bbx ) - ( - ccx + dd ),609
( aax + bb ) - ( cc - ddx ) = ( - aa + bbx ) - ( - ccx + dd ),610
( aax + bb ) - ( cc - ddx ) = ( - aa + bbx ) - ( - ccx + dd ),611
( aax + bb ) - ( cc - ddx ) = ( - aa + bbx ) - ( - ccx + dd ),612
( aax + bb ) - ( cc - ddx ) = ( - aa + bbx ) - ( - ccx + dd ),613
( aax + bb ) - ( cc - ddx ) = ( - aa + bbx ) - ( - ccx + dd ),614
( aax + bb ) - ( cc - ddx ) = ( - aa + bbx ) - ( - ccx + dd ),615
( aax + bb ) - ( cc - ddx ) = ( - aa + bbx ) - ( - ccx + dd ),616
( aax + bb ) - ( cc - ddx ) = ( - aa + bbx ) - ( - ccx + dd ),617
( aax + bb ) - ( cc - ddx ) = ( - aa + bbx ) - ( - ccx + dd ),618
( aax + bb ) - ( cc - ddx ) = ( - aa + bbx ) - ( - ccx + dd ),619
( aax + bb ) - ( cc - ddx ) = ( - aa + bbx ) - ( - ccx + dd ),620
( aax + bb ) - ( cc - ddx ) = ( - aa + bbx ) - ( - ccx + dd ),621
( aax + bb ) - ( cc - ddx ) = ( - aa + bbx ) - ( - ccx + dd ),622
( aax + bb ) - ( cc - ddx ) = ( - aa + bbx ) - ( - ccx + dd ),623
( aax + bb ) - ( cc - ddx ) = ( - aa + bbx ) - ( - ccx + dd ),624
( aax + bb ) - ( cc - ddx ) = ( - aa + bbx ) - ( - ccx + dd ),625
( aax + bb ) - ( cc - ddx ) = ( - aa + bbx ) - ( - ccx + dd ),626
( aax + bb ) - ( cc - ddx ) = ( - aa + bbx ) - ( - ccx + dd ),627
( aax + bb ) - ( cc - ddx ) = ( - aa + bbx ) - ( - ccx + dd ),628
( aax + bb ) - ( cc - ddx ) = ( - aa + bbx ) - ( - ccx + dd ),629
( aax + bb ) - ( cc - ddx ) = ( - aa + bbx ) - ( - ccx + dd ),630
( aax + bb ) - ( cc - ddx ) = ( - aa + bbx ) - ( - ccx + dd ),631
( aax + bb ) - ( cc - ddx ) = ( - aa + bbx ) - ( - ccx + dd ),632
( aax + bb ) - ( cc - ddx ) = ( - aa + bbx ) - ( - ccx + dd ),633
( aax + bb ) - ( cc - ddx ) = ( - aa + bbx ) - ( - ccx + dd ),634
( aax + bb ) - ( cc - ddx ) = ( - aa + bbx ) - ( - ccx + dd ),635
( aax + bb ) - ( cc - ddx ) = ( - aa + bbx ) - ( - ccx + dd ),636
( aax + bb ) - ( cc - ddx ) = ( - aa + bbx ) - ( - ccx + dd ),637
( aax + bb ) - ( cc - ddx ) = ( - aa + bbx ) - ( - ccx + dd ),638
( aax + bb ) - ( cc - ddx ) = ( - aa + bbx ) - ( - ccx + dd ),639
( aax + bb ) - ( cc - ddx ) = ( - aa + bbx ) - ( - ccx + dd ),640
( aax + bb ) - ( cc - ddx ) = ( - aa + bbx ) - ( - ccx + dd ),641
( aax + bb ) - ( cc - ddx ) = ( - aa + bbx ) - ( - ccx + dd ),642
( aax + bb ) - ( cc - ddx ) = ( - aa + bbx ) - ( - ccx + dd ),643
( aax + bb ) - ( cc - ddx ) = ( - aa + bbx ) - ( - ccx + dd ),644
( aax + bb ) - ( cc - ddx ) = ( - aa + bbx ) - ( - ccx + dd ),645
- ax = a,646
aa - ( - bb + cx ) = - ( ax + b ) - cc,647
aa - ( - bb + cx ) = - ( ax + b ) - cc,648
aa - ( - bb + cx ) = - ( ax + b ) - cc,649
aa - ( - bb + cx ) = - ( ax + b ) - cc,650
( x ) / ( b ) = - aa,651
( x ) / ( bb ) = - aa,652
- ( x ) / ( bb ) = - aa,653
ax + bb = aa,654
- ax + bb = - aaa,655
ax + b = ax + b,656
ax - b = ax - b,657
ax - b = ax - b,658
ax - b = ax - b,659
- ax + bb = ax - b,660
- ax + bb = ax - b,661
aax + bb + ccx - dd = aax - bb - cx + d,662
( x ) / ( b ) = - aa,663
aax - b - cx = ax - b - cc,664
aax - b - cx = ax - b - cc,665
aax - b - cx = ax - b - cc,666
( aax + bb ) - ( cc - ddx ) = ( - aa + bbx ) - ( - ccx + dd ),667
( aax + bb ) - ( cc - ddx ) = ( - aa + bbx ) - ( - ccx + dd ),668
( aax + bb ) - ( cc - ddx ) = ( - aa + bbx ) - ( - ccx + dd ),669
a * ( x - c ) + d * ( x + f ) = a * ( x + c ),670
( aax + bb ) - ( cc - ddx ) = ( - aa + bbx ) - ( - ccx + dd ),671
( aax + bb ) - ( cc - ddx ) = ( - aa + bbx ) - ( - ccx + dd ),672
( x + bb ) - ( - x - dd ) = z,673
( x + bb ) - ( - x - dd ) = z,674
( x + bb ) - ( - x - dd ) = z,675
( x + b ) - ( - x - d ) = ax - ( bx + c ),676
( x + b ) - ( - x - d ) = ax - ( bx + c ),677
( aax + bb ) - ( cc - ddx ) = ( - aa + bbx ) - ( - ccx + dd ),678
( aax + bb ) - ( cc - ddx ) = ( - aa + bbx ) - ( - ccx + dd ),679
( aax + bb ) - ( cc - ddx ) = ( - aa + bbx ) - ( - ccx + dd ),680
( aax + bb ) - ( cc - ddx ) = ( - aa + bbx ) - ( - ccx + dd ),681
( aax + bb ) - ( cc - ddx ) = ( - aa + bbx ) - ( - ccx + dd ),682
( aax + bb ) - ( cc - ddx ) = ( - aa + bbx ) - ( - ccx + dd ),683
( aax + bb ) - ( cc - ddx ) = ( - aa + bbx ) - ( - ccx + dd ),684
( aax + bb ) - ( cc - ddx ) = ( - aa + bbx ) - ( - ccx + dd ),685
( x + b ) - ( - x - d ) = ax - ( bx + c ),686
aax + bb = aax - bb,687
aax + bb = aax - bb,688
aax + bb = aax - bb,689
aax + bb = aax - bb,690
aax + bb = aax - bb,691
aax + bb = aax - bb,692
aax + bb = aax - bb,693
aax + bb = aax - bb,694
aax + bb = aax - bb,695
aax + bb = aax - bb,696
aax + bb = aax - bb,697
aax + bb = aax - bb,698
aax + bb = aax - bb,699
zx = zx,700
zx = zx,701
zx = zx,702
( x + bb ) - ( - x - dd ) = z,703
( x + bb ) - ( - x - dd ) = z,704
( x + bb ) - ( - x - dd ) = z,705
( x + bb ) - ( - x - dd ) = z,706
( aax + bb ) - ( cc - ddx ) = ( - aa + bbx ) - ( - ccx + dd ),707
( aax + bb ) - ( cc - ddx ) = ( - aa + bbx ) - ( - ccx + dd ),708
( aax + bb ) - ( cc - ddx ) = ( - aa + bbx ) - ( - ccx + dd ),709
zx = zx,710
zx = zx,711
( aax + bb ) - ( cc - ddx ) = ( - aa + bbx ) - ( - ccx + dd ),712
( aax + bb ) - ( cc - ddx ) = ( - aa + bbx ) - ( - ccx + dd ),713
( aax + bb ) - ( cc - ddx ) = ( - aa + bbx ) - ( - ccx + dd ),714
( aax + bb ) - ( cc - ddx ) = ( - aa + bbx ) - ( - ccx + dd ),715
aa - ( - bb + cx ) = - ( ax + b ) - cc,716
- x = aa,717
- x = - aa + b,718
- ax = aa,719
- ax = - aa,720
- ax = aaa,721
x = ( aaa ) / ( - b ),722
aax = - aaa,723
x = - ( aaa ) / ( bb ),724
( x ) / ( bb ) = - aa,725
- ( x ) / ( b ) = aa,726
x = ( aa ) / ( b ),727
a * ( x - c ) / d - x / f = ( x + b ) / ( c ),728
- x = aa,729
x - bb = aa,730
x + b = - a,731
x + b = - a,732
x + b = - a,733
x + bb = - a,734
- x - b = a,735
- x - bb = aa,736
x + b = a,737
x + b = a,738
x - b = a,739
x - b = a,740
x = ( aa ) / ( bb ),741
x = - ( aa ) / ( b ),742
aax + b = aax + bb,743
x + b = - a,744
x + b = - a,745
x + b = - aa,746
x + b = - aa,747
x + b = aa,748
x + b = aa,749
( ax + bb ) / ( ccc ) = ( x ) / ( bbb ),750
( ax + bb ) / ( ccc ) = ( x ) / ( bbb ),751
ax = aa - bb,752
ax = aa + bb,753
x = ( aa ) / ( b ),754
x = ( z ) / ( bbb ),755
x = ( z ) / ( bbb ),756
- ax = aa - bb,757
- ax = aa,758
- ax = aa + b,759
- ax = aa + b,760
x + b = a,761
( aaax + bbb ) - ( ccc + dddx ) = ( ax + b ) - cx - ( - dd + eeex ),762
( aaax + bbb ) - ( ccc + dddx ) = ( ax + b ) - cx - ( - dd + eeex ),763
ax + b = x + bb,764
ax + b = x + bb,765
ax + b = ax + b,766
ax - bx = a - b,767
ax - bx = a - b,768
ax - bx = a - b,769
x = ( aaa ) / ( b ),770
x = ( aa ) / ( - b ),771
ax + b = ax + bb,772
ax + b = ax + bb,773
ax + b = ax + bb,774
ax + b = ax + bb,775
ax + b = ax + bb,776
ax + b = ax + bb,777
ax + b = ax + bb,778
ax + b = ax + bb,779
ax + b = ax + bb,780
x = aa - b,781
x = aa - b,782
x + b - cx + d = - ax + b - cx + d,783
x + b - cx + d = - ax + b - cx + d,784
x + b - c = aa - b,785
ax = - aa,786
x + b = aa,787
x + b = aa,788
x + b = aa,789
x + b = aa,790
x + bb = aa,791
x - b = a,792
x - bb = - a,793
x + b = - aa,794
x + b = - aa,795
x + b = - aa,796
x + bb = - aa,797
x + bbb = aa,798
x + b = aa,799
x - b = a,800
x - b = aa,801
x - b = aa,802
ax + b = ax + bb,803
ax + b = ax + bb,804
- ax + bb = ax - b,805
x = ( aaa ) / ( bb ),806
- ax = - a + b,807
- ax = - a + b,808
- ax = z,809
x = ( z ) / ( - b ),810
ax + b = a,811
ax = a - b,812
aax - b = aa,813
ax + b = x + bb,814
ax + b = x + bb,815
ax + b = x + bb,816
ax - x + c = a - x + c,817
- ax - bb = aa,818
- ax - bb = aa,819
- ax - bb = aa,820
- ax - bb = aa,821
x + b = - aa,822
x - b = - aa,823
x - b = - aa,824
x - b = - aa,825
x - b = - aa,826
x = ( aa ) / ( - b ),827
ax + b = aa,828
ax - ( b + cx ) = aa,829
ax - ( b + cx ) = aa,830
ax - ( b + cx ) = aa,831
ax - ( bb - ccx ) = aaa,832
aa + bx + cx - d + ex = x + b - cx,833
a + b + cx + dd + ex = z,834
ax + bx = z - b - c - dd,835
ax + bx = z - b - c - dd,836
aax = - aa,837
ax + bx + c = - ax - bx - c,838
x + b - c = aa - b,839
( x + bb ) / ( cc ) = ( aa ) / ( bb ),840
x = a - b,841
x = a - b,842
aa - b = x,843
x + b = a,844
x + b = a,845
x + bb = aa,846
x + b = a,847
x + b = a,848
x + bb = aa,849
x + b = a,850
x + b = a,851
x - b = aa,852
x - b = aa,853
x - b = aa,854
x + bb = - a,855
x + bb = - a,856
x + bb = aa,857
x + bb = - aa,858
x - bb = aa,859
x + bb = - aa,860
x - b = - aa,861
x - bb = aa,862
x - b = - aa,863
x - bb = aa,864
x - bb = - a,865
x - bb = - a,866
x = aa - b,867
x - bb = - aa,868
x - bb = - aa,869
x = - aa + bb,870
- x = - a,871
- x = - a,872
x - b = - aa,873
x = - aa + b,874
x - bb = - aa,875
x + b = aa,876
x + b = aa,877
x - b = aa,878
x - b = aa,879
x - b = - aa,880
x = aa + b,881
x = aa + b,882
x = aa + b,883
x + z - z = aa - z,884
x - bb = - aa,885
x + z - z = aa - z,886
x = aa - z,887
x = aa - z,888
x + bbb = aa,889
- x + b - c = a - b,890
x = aa - b,891
- x = - aaa + bbb,892
ax = aa,893
ax = aa,894
x = - ( aa ) / ( bb ),895
x = - ( aa ) / ( bb ),896
- ax = - aa,897
x = ( aaa ) / ( b ),898
aax = - aaa,899
( x ) / ( bb ) = - aa,900
- ( x ) / ( bb ) = - aa,901
( x ) / ( bb ) = - aa,902
( x ) / ( bb ) = - aa,903
- ( x ) / ( bb ) = - a,904
- ( x ) / ( bb ) = - a,905
- ( x ) / ( bb ) = - a,906
aaax + bbb = aaa,907
- ax + bb = aa,908
- ax + bb = aa,909
- ax + bb = aa,910
- ax + bb = - aaa,911
- ax - bb = - ax + bb,912
- ax - bb = - ax + bb,913
ax + b = a,914
- aax = aaa,915
ax - b + cx + d = ax + bb,916
ax - b + cx + d = ax + bb,917
x = - ( aaa ) / ( bb ),918
x = - ( aaa ) / ( bb ),919
aax - b + c = aa + bx,920
x + b = aa,921
x + b = aa,922
x + b = aa,923
x + b = aa,924
x + b = aa,925
x + b = aa,926
x + b = a,927
x + b = aa,928
x - b = a,929
x - b = a,930
x - b = a,931
x - b = a,932
x - b = a,933
x - b = aa,934
x - bb = aa,935
x + b = - a,936
x + b = - aa,937
x + b = - aa,938
x + b = - aa,939
x + b = - aa,940
x + bb = - a,941
x + bb = - aa,942
x - b = - aa,943
x - b = - aa,944
x - b = - aa,945
ax - ( - bx - c ) = - ax - ( bx +  c ),946
( ax - b ) / ( c ) = a + x,947
a * ( bx + c ) = a * ( bx + cc ),948
aa + bx + cx - d + ex = x + b - cx,949
ax + bx + cx - x + ex = a - bb + c,950
ax + bx + cx - x + ex = a - bb + c,951
