Cluster 15:
previous,wrong,id,cluster
- x + b = - aa,x = aa,208,99
- x + b = - aa,x = aa,209,99
- x + bb = - aa,x = a,211,99
- x + bb = - aa,x = a,212,99
- x - bbb = - aaa,x = aaa,214,99
- x - bbb = - aaa,x = aaa,216,99
- x - bbb = - aaa,x = aaa,217,99
- x - bbb = - aaa,x = aaa,218,99
- x - bbb = - aaa,x = aaa,219,99
- x - bbb = - aaa,x = aaa,220,99
- x - bbb = - aaa,x = aaa,221,99
- x - bbb = - aaa,x = aaa,222,99
- x - bbb = - aaa,x = aaa,223,99
- x - bbb = - aaa,x = aaa,224,99
- x - bbb = - aaa,x = aaa,225,99
- x - bbb = - aaa,x = aaa,226,99
- x - bbb = - aaa,x = aaa,227,99
- x - bbb = - aaa,x = aaa,228,99
- x - bbb = - aaa,x = aaa,229,99
- x - bbb = - aaa,x = aaa,230,99
- x - bbb = - aaa,x = aaa,231,99
- x - bbb = - aaa,x = aaa,232,99
- x - bbb = - aaa,x = aaa,233,99
- x - bbb = - aaa,x = aaa,234,99
- x - bbb = - aaa,x = aaa,235,99
- x - bbb = - aaa,x = aaa,236,99
- x - bbb = - aaa,x = aaa,237,99
- x - bbb = - aaa,x = aaa,238,99
- x - bbb = - aaa,x = aaa,239,99
- x - bbb = - aaa,x = aaa,240,99
- x - bbb = - aaa,x = aaa,241,99
x + bb = aa,x = aa,246,99
x = aa - b,x = aa,248,99
x + b = - a,x = a,249,99
- x - b = - aa,x = aa,252,99
- x + bb = - aaa,x = aaa,254,99
x = - aa + b,x = a,257,99
- x + b = aa,x = a,264,99
- x - b = aa,x = aa,265,99
- x - b = aa,x = a,266,99
x - bb = - a,x = aa,267,99
- x + bb = - aa,x = aa,269,99
- x + bb = - aa,x = aa,270,99
- x + bb = - aa,x = aa,272,99
- x + bb = - aa,x = aa,273,99
x - bb = - aa,x = aa,274,99
ax - b = ax + b,ax = a,277,99
x + b = aa,x = aa,281,99
x + b = aa,x = aa,283,99
x + b = aa,x = a,288,99
x - b = - aa,x = a,292,99
x - b = - aa,x = aa,294,99
x - b = - aa,x = aa,295,99
x + bb = aa,x = aa,296,99
x + bb = aa,x = aa,297,99
- x = a,x = a,298,99
x * x = aaa,x = a,307,99
x = - aa - b,x = aa,308,99
- x - b = a,x = a,309,99
- x - b = a,x = a,310,99
x - b = aa,x = aa,314,99
x + bb = aa,x = aa,316,99
x + bb = aa,x = aa,317,99
x + bb = aaa,x = aaa,318,99
x + bbb = aaa,x = aaa,319,99
x + bbb = aaa,x = aa,320,99
x + bbb = aaa,x = aaa,321,99
x + bbb = aaa,x = aaa,331,99
x + bbb = aaa,x = aaa,332,99
x = a * b - c,x = aa,335,99
x = a * b - c,x = a,336,99
x = aa - b,x = a,340,99
x = - ( aa ) / ( b ),x = a,343,99
x = - ( aa ) / ( b ),x = a,344,99
x + b = aa,x = aa,346,99
x = aa - bb,x = aa,347,99
x + b = a,x = aa,348,99
x + b = aa,x = aa,349,99
x = aa - z,x = aa,350,99
x = aa - bb,x = aa,351,99
x = aa - bb,x = aa,352,99
x + b = a,x = aa,353,99
x = aa - bb,x = aa,354,99
x = - aa + b,x = a,358,99
x + b = - a,x = a,362,99
x + b = - a,x = a,363,99
x + b = - aa,x = aa,364,99
x + b = - aa,x = aa,365,99
x = aa - bb,x = aa,366,99
- x = aa - bb,x = aa,368,99
x - b = - aa,x = aa,372,99
x - b = - aa,x = aa,374,99
x - b = - aa,x = aa,382,99
x - b = - aa,x = aa,385,99
x - b = aa,x = aa,391,99
aax + bb = - ax + b,aax = aa,395,99
ax - ( - bx - c ) = - ax - ( bx + c ),x = a,397,99
ax = - aa,x = a,398,99
x = a + b,x = a,401,99
x + b = aa,x = aa,402,99
x - bb = a,x = aa,403,99
x = aa - bb,x = aa,406,99
x = - a - bb,x = aa,411,99
x = - a - bb,x = aa,413,99
x = - aa + b,x = a,417,99
x = - aa + b,x = aa,422,99
x = aa - bb,x = a,426,99
x = aa - bb,x = a,427,99
x = - aa + b,x = aa,428,99
x - b = - aa,x = a,432,99
- x = aa,x = aa,433,99
- x = aa,x = aa,434,99
- x = aa,x = aa,438,99
- x + b = aa,x = a,440,99
x = aa - b,x = a,442,99
x = aa - b,x = a,443,99
x = aa - b,x = a,444,99
x = aa - b,x = a,445,99
x = aa - b,x = a,446,99
x = aa - b,x = a,447,99
x = aa - b,x = a,449,99
x = aa - b,x = a,451,99
x = aa - bb,x = aa,455,99
x = aa + b,x = a,456,99
x = - aa - bb,x = aa,457,99
- x = - aa - bb,x = aaa,458,99
- x = - aaa + bbb,x = aaa,459,99
- x = - aaa + bbb,x = aaa,460,99
x = - aa - bb,x = aa,461,99
x = ( a ) / ( b ),x = a,466,99
x + b = - a,x = a,470,99
x + b = - a,x = a,471,99
x + b = - a,x = a,472,99
x + bbb = aa,x = a,473,99
- x + bb = aa,x = aa,474,99
x + bbb = aa,x = a,475,99
- x - bb = aa,x = aa,476,99
- x - bb = aa,x = aa,477,99
x + bbb = aa,x = a,480,99
- x + bb = aa,x = aa,481,99
- x - bb = aa,x = aa,482,99
ax = x,x = a,488,99
x + bbb = aa,x = a,490,99
- x + bb = aa,x = aa,491,99
- x - bb = aa,x = aa,492,99
- x - bb = aa,x = aa,493,99
x + bbb = aa,x = a,494,99
x + bbb = aa,x = a,495,99
- x + bb = aa,x = aa,496,99
- x - bb = aa,x = aa,497,99
- x - bb = aa,x = aa,498,99
x + bbb = aa,x = a,499,99
( x ) / ( b ) * c = aa * b,x = aaa,502,99
( x ) / ( b ) * c = aa * b,x = aaa,503,99
x - b = aa,x = aa,507,99
x + b = - a,x = a,516,99
x = - aa - b,x = aa,518,99
x - bb = - aa,x = a,524,99
x - bb = - aa,x = a,525,99
- x + bb = aa,x = aa,526,99
x + bbb = aa,x = aaa,527,99
- x - bbb = - aaa,x = aa,528,99
x + bb = aaa,x = aaa,534,99
x - b = aa,x = aa,535,99
- ax = aa,x = a,537,99
- ax = aa,x = a,538,99
- aax = - a,x = a,539,99
- ax = - aa,x = aa,540,99
( x ) / ( bb ) = - aa,x = aaa,549,99
- ( x ) / ( bb ) = - aa,x = aaa,551,99
ax - bb + ccx = aaa,aax = aaa,565,99
ax - bb + ccx = aaa,aax = aaa,566,99
ax = - a,x = a,579,99
- ax + b = ax - b,x = a,580,99
- ax + b = ax - b,x = a,581,99
aa - ( - bb + cx ) = - ( ax + b ) - cc,aaa = ax,650,99
( x ) / ( b ) = - aa,x = aaa,651,99
( x ) / ( bb ) = - aa,x = aaa,652,99
ax + bb = aa,x = a,654,99
ax + b = ax + b,x = a,656,99
ax - b = ax - b,x = a,659,99
( x ) / ( b ) = - aa,x = aaa,663,99
zx = zx,x = aa,700,99
- ax = aaa,x = aaa,721,99
x = ( aaa ) / ( - b ),x = aa,722,99
x = - ( aaa ) / ( bb ),x = aa,724,99
x = ( aa ) / ( b ),x = a,727,99
a * ( x - c ) / d - x / f = ( x + b ) / ( c ),x = aaa,728,99
- x = aa,x = aa,729,99
x - bb = aa,x = a,730,99
x + b = - a,x = a,731,99
aax + b = aax + bb,ax = aa,743,99
x + b = - a,x = a,745,99
( ax + bb ) / ( ccc ) = ( x ) / ( bbb ),ax = aa,751,99
ax = aa + bb,ax = aa,753,99
x = ( aa ) / ( b ),x = a,754,99
x = ( z ) / ( bbb ),x = aa,755,99
x = ( z ) / ( bbb ),x = aaa,756,99
x + b = a,x = a,761,99
ax - bx = a - b,x = a,767,99
ax - bx = a - b,x = a,768,99
x = ( aaa ) / ( b ),x = aa,770,99
x = aa - b,x = a,781,99
x = aa - b,x = a,782,99
x + b - cx + d = - ax + b - cx + d,aax = aa,784,99
x + b = aa,x = a,787,99
x + b = aa,x = a,790,99
x + bb = aa,x = aa,791,99
x - b = a,x = a,792,99
x - bb = - a,x = a,793,99
x + b = - aa,x = aa,795,99
x + bbb = aa,x = a,798,99
x + b = aa,x = a,799,99
x - b = aa,x = aa,801,99
x = ( aaa ) / ( bb ),x = aa,806,99
ax + b = a,x = a,811,99
- ax - bb = aa,x = a,821,99
x - b = - aa,x = a,823,99
x - b = - aa,x = a,824,99
x - b = - aa,x = a,825,99
x - b = - aa,x = aaa,826,99
ax + b = aa,ax = aa,828,99
ax + bx = z - b - c - dd,aax = a,835,99
x + b - c = aa - b,x = a,839,99
x = a - b,x = a,841,99
x = a - b,x = a,842,99
x + bb = aa,x = aa,846,99
x + bb = aa,x = aa,849,99
x - b = aa,x = a,852,99
x - b = aa,x = a,853,99
x + bb = aa,x = a,857,99
x - bb = aa,x = aa,859,99
x - bb = aa,x = aa,862,99
x - bb = aa,x = a,864,99
x + b = aa,x = aa,876,99
x + b = aa,x = aaa,877,99
x - b = aa,x = aa,878,99
x - b = aa,x = aa,879,99
x - b = - aa,x = a,880,99
x = aa + b,x = aa,881,99
x = aa + b,x = aa,882,99
x = aa + b,x = aa,883,99
x + z - z = aa - z,x = aa,884,99
x - bb = - aa,x = aa,885,99
x + z - z = aa - z,x = aa,886,99
x = aa - z,x = aa,887,99
x = aa - z,x = aa,888,99
x + bbb = aa,x = a,889,99
- x + b - c = a - b,x = a,890,99
x = aa - b,x = a,891,99
ax = aa,x = aa,893,99
x = - ( aa ) / ( bb ),x = a,895,99
x = ( aaa ) / ( b ),x = aa,898,99
aax = - aaa,x = aa,899,99
( x ) / ( bb ) = - aa,x = aaa,902,99
- ( x ) / ( bb ) = - a,x = aa,904,99
- ( x ) / ( bb ) = - a,x = aa,905,99
- ( x ) / ( bb ) = - a,x = aa,906,99
aaax + bbb = aaa,x = a,907,99
- ax + bb = aa,x = aa,910,99
- ax + bb = - aaa,x = aa,911,99
- ax - bb = - ax + bb,x = aa,912,99
ax + b = a,x = a,914,99
aax - b + c = aa + bx,x = a,920,99
x + b = a,x = a,927,99
x + b = aa,x = aa,928,99
x - b = a,x = a,930,99
x - b = a,x = a,931,99
x - b = a,x = a,932,99
x - b = a,x = a,933,99
x - b = aa,x = aa,934,99
x - bb = aa,x = a,935,99
x + b = - a,x = a,936,99
x + b = - aa,x = aa,938,99
x + b = - aa,x = aa,939,99
x - b = - aa,x = aa,945,99
a * ( bx + c ) = a * ( bx + cc ),x = a,948,99
ax + bx + cx - x + ex = a - bb + c,aax = aa,950,99
ax + bx + cx - x + ex = a - bb + c,aax = aa,954,99
ax + b - ( cx - d ) + ( - ex - f ) = - ( - ax + bb ),x = a,956,99
ax + b - ( cx - d ) + ( - ex - f ) = - ( - ax + bb ),x = a,958,99
ax + b - ( cx - d ) + ( - ex - f ) = - ( - ax + bb ),x = a,960,99
ax + b - cx + d - ex - f = ax - bb,x = a,961,99
x - b = aa,x = a,962,99
x + b = - a,x = a,963,99
x + bb = - aa,x = aa,970,99
- ax + bb = - aaa,ax = aaa,975,99
ax = aaa,x = aa,978,99
ax = aa + bb,ax = aaa,981,99
( aa ) / ( bb ) = ( x ) / ( bb ),ax = aa,986,99
ax + b = ax + bb,x = aaa,989,99
ax + b = ax + bb,x = aaa,990,99
ax + b = ax + bb,x = aaa,991,99
x = ( aaa ) / ( b ),x = aa,1003,99
x = ( aaa ) / ( b ),x = aa,1004,99
x = ( aaa ) / ( b ),x = aa,1005,99
aax + bbx + cx - d = a - b,aax = a,1008,99
ax = aaa,x = aa,1009,99
ax = aaa,x = aa,1010,99
x = ( aaa ) / ( b ),x = aa,1011,99
x = ( aaa ) / ( b ),x = a,1012,99
- aax - bb = aa,aax = aa,1014,99
x + b - cx + d = - ax + b - cx + d,aax = aa,1015,99
aax + b = aax - bb,aax = aa,1018,99
aax + b = aax - bb,aax = aa,1019,99
ax + b = - ax - b,aax = a,1022,99
ax - bb + c = aa,ax = a,1028,99
aa - ( b ) / ( c ) + x = aaa + bbx,aaaaa = x,1029,99
x = aa - bb,x = aaa,1035,99
x = aa - bb,x = aaaa,1036,99
x = a - b,x = aa,1037,99
x = a - b,x = aa,1038,99
x = a - b,x = a,1045,99
x + b = - a,x = a,1048,99
x + b = - a,x = a,1049,99
x - bb = - aa,x = aa,1051,99
a * ( - b - x ) / ( d ) = a * ( b - x ) / ( d ),x = a,1056,99
a * ( - b - x ) / ( d ) = a * ( b - x ) / ( d ),x = a,1057,99
ax = aax + bbb,ax = aaa,1066,99
ax = ax + b,zx = ax,1068,99
( aax ) / ( bb ) = ( ax ) / ( b ) - cccc,aaaaax = a,1069,99
aax = aa,x = aa,1076,99
x + b = a,x = a,1083,99
x + b = a,x = aaa,1085,99
x + b = a,x = aa,1086,99
x + b = a,x = aa,1087,99
ax = aa - bb,ax = aa,1089,99
- aaa + bbbx + ( c ) = aax - bb,aaax = aaa,1095,99
( x ) / ( bb ) - ( ccc ) / ( ddd ) = ( - x + bb ) / ( cc ),a = x,1096,99
( x ) / ( bb ) - ( ccc ) / ( ddd ) = ( - x + bb ) / ( cc ),ax = aa,1108,99
x + b = a,x = a,1109,99
x + b = a,x = a,1110,99
ax + bb = aa,x = a,1112,99
- aa + ( bx + c ) / ( d ) = ( aax - bbb ) / ( c ) - d,x = aa,1114,99
- aaa + ( bbbx + c ) / ( d ) = a * ( bx - c ) / ( d ),x = aa,1115,99
x + ( bx + c ) = aa,x = a,1116,99
( ax ) / ( b ) = ( ax - bb ) / ( c ),ax = a,1124,99
( ax ) / ( b ) = ax - bb,x = aa,1125,99
( ax ) / ( b ) = ax - bb,x = a,1126,99
( - aax ) / ( b ) = ( aax - b ) / ( - c ),aaax = aaa,1127,99
( - aax ) / ( b ) = ( aax - b ) / ( - c ),aax = aa,1128,99
x + bb = aa,x = aa,1133,99
x + z = aa - b,x = a,1134,99
x - b = aa,x = aa,1135,99
x - b = aa,x = aa,1136,99
( - ax + bb ) / ( c ) = ( aaax ) / ( b ) + ( cx ) / ( dd ) - ( e ) / ( ff ),x = aa,1137,99
ax - bb = aa,ax = aa,1141,99
x = aa - b,x = aa,1143,99
x - b = a,x = a,1144,99
x + bb = aa,x = aa,1145,99
x + bb = aa,x = aa,1146,99
x - bb = - aa,x = a,1147,99
- x - bb = - aa,x = aa,1150,99
- x - bb = - aa,x = aa,1151,99
- x - bb = aa,x = aa,1154,99
- x + bb = aa,x = aa,1155,99
- x + b = - aa,x = aa,1156,99
- x + bb = - aaa,x = aaa,1157,99
- x - bbb = - aaa,x = aaa,1158,99
x = a + b,x = a,1160,99
- x - b = aa,x = aa,1167,99
- x + bb = - aaa,x = aaa,1168,99


Cluster 19:
previous,wrong,id,cluster
x + b = - a,x = - a + b,4,19
x + b = - aa,x = - aa + b,11,19
x + bb = - aa,x = - aa + bb,14,19
x + bb = aa,x = - aa + bb,49,19
x + b = - aa,x = - aa + b,72,19
- x - bbb = - aaa,x = - aaa + bbb,381,19
x - bb = - aa,x = - aa + bb,430,19
x + b = - aa,x = - aa + b,517,19
x - bb = - a,x = - aa + b,865,19
x - b = - aa,x = - aa + b,873,19
x + bb = - a,x = - a + bb,967,19
- ax + b = ax,- ax + bx = a,1078,19
- ax + b = ax,- ax + bx = a,1079,19
x + b = aa,x = - aa + b,1093,19
x + b = aa,x = - aa + b,1094,19


Cluster 3:
previous,wrong,id,cluster
x = - a - b,x = - a,5,3
x + bb = - aa,x = - aa,13,3
x - bb = - a,x = - aa,17,3
x + b = - a,x = - a,30,3
x + b = - aa,x = - a,32,3
x - bb = - a,x = - a,33,3
x + b = - a,x = - a,94,3
x + b = - aa,x = - a,100,3
x + b = - aa,x = - a,101,3
x + b = - aa,x = - a,102,3
x + b = - aa,x = - a,104,3
x + b = - aa,x = - a,105,3
x + b = - aa,x = - a,106,3
x - b = - aa,x = - aa,107,3
x + b = - a,x = - a,109,3
x + b = - aa,x = - a,110,3
x + b = - aa,x = - a,111,3
x - bb = - a,x = - a,112,3
x + b = - aa,x = - a,113,3
x + b = - aa,x = - aa,117,3
x - bb = - aa,x = - aa,118,3
x - bb = - aa,x = - a,119,3
x - bb = a,x = - a,120,3
x + b = - aa,x = - a,123,3
x + b = - aa,x = - a,124,3
x - bb = - aa,x = - aa,125,3
x - bb = - aa,x = - aa,127,3
x - bb = - aa,x = - aa,129,3
x - bb = - aa,x = - aa,130,3
x - bb = - aa,x = - aa,131,3
x - bb = - aa,x = - aa,132,3
x - bb = - aa,x = - aa,134,3
x + b = aa,x = - aa,138,3
x + bb = aa,x = - aa,140,3
x - b = aa,x = - aa,143,3
x - b = - aa,x = - aa,146,3
x - b = - aa,x = - aa,147,3
x - b = - aa,x = - aa,149,3
x - bb = - aa,x = - aa,156,3
x - bb = - aa,x = - aa,157,3
x - b = - aa,x = - aa,180,3
x - bb = - a,x = - a,181,3
x - b = - aa,x = - aa,182,3
x - b = - aa,x = - aa,184,3
- ( x ) / ( bb ) = - aa,x = - aaa,195,3
x - bb = a,x = - a,198,3
x - bb = - aa,x = - aa,202,3
- x - b = aa,x = - a,205,3
- x + bb = - aa,x = - a,210,3
- x - b = - aa,x = - aa,213,3
- x - bbb = - aaa,x = - aaa,215,3
x - bb = - aa,x = - aaa,253,3
x = - aa + b,x = - aa,256,3
x - bb = - a,x = - aa,268,3
- x + bb = - aa,x = - aa,271,3
x - bb = - aa,x = - aa,275,3
x - bb = - aa,x = - aa,282,3
x + bb = - aa,aax = - aaa,313,3
x - bb = - aaa,x = - aaa,322,3
x - b = - aa,x = - aa,323,3
x - b = - aa,x = - aa,324,3
x - b = - aa,x = - aa,325,3
x - b = - aa,x = - aa,326,3
x - b = - aa,x = - aa,327,3
x - b = - aa,x = - aa,328,3
x = - aa - b,x = - aa,355,3
x = - aa + b,x = - a,356,3
x = - aa + b,x = - a,357,3
x = - aa - bb,x = - aa,359,3
x = - aa + bb,x = - a,360,3
x = - aa + bb,x = - a,361,3
x + b = - a,x = - a,367,3
x + bb = aa,x = - aa,369,3
x + bb = - aa,x = - aa,371,3
x - b = - aa,x = - aa,373,3
x - bb = - a,x = - aa,377,3
x - bb = - a,x = - a,378,3
x - bb = - aa,x = - a,379,3
- x = - aaa + bbb,- x = a,383,3
- x = - aaa + bbb,- x = a,384,3
x - bb = - aa,x = - aa,386,3
x = - aa + bb,x = - a,387,3
- x = aa - b,- x = aa,388,3
x - b = aa,x = - aa,389,3
x - b = aa,x = - aa,390,3
x + bb = aa,x = - aa,392,3
x - bb = a,x = - a,393,3
x - bb = a,x = - aa,394,3
x = - aa - b,x = - aa,420,3
- x = aa - b,- x = a,448,3
- x = aa + bb,- x = aa,450,3
- x = aa + bb,x = - aa,452,3
- x = aa + bb,x = - aa,462,3
x = ( a ) / ( bb ),x = - a,463,3
x = ( aa ) / ( - b ),x = - aa,468,3
x = - aa * bb,x = - aaa,483,3
aax = - aa,x = - a,500,3
18x = - aa,x = - a,501,3
- x + bb = aa,x = - aa,504,3
- x + bb = aa,x = - aa,505,3
- x + b = aa,x = - aa,506,3
x + bb = - aa,x = - aa,508,3
- ax = aa,x = - a,509,3
- ax = - aa,x = - a,510,3
( x ) / ( b ) = - aa,x = - aaa,512,3
( x ) / ( b ) = - aa,x = - aaa,513,3
( x ) / ( bb ) = - aa,x = - aaa,514,3
x + bb = - aa,x = - aa,519,3
x + b = aa,x = - aa,521,3
- x + b = aa,x = - aa,530,3
- x = - ( aaa ) / ( bb ),x = - aa,544,3
- ( x ) / ( b ) = aa,x = - aaa,545,3
- ax - bb = aa,x = - aa,547,3
ax = - aa,x = - a,548,3
- ( x ) / ( b ) = aa,x = - aaa,550,3
- ( x ) / ( bb ) = aa,x = - aaa,552,3
- x = aa,x = - aa,558,3
ax = - aa,x = - a,559,3
( aax + bb ) - ( cc - ddx ) = ( - aa + bbx ) - ( - ccx + dd ),aax = - aa,594,3
( aax + bb ) - ( cc - ddx ) = ( - aa + bbx ) - ( - ccx + dd ),aax = - aa,595,3
( aax + bb ) - ( cc - ddx ) = ( - aa + bbx ) - ( - ccx + dd ),aax = - aa,596,3
( aax + bb ) - ( cc - ddx ) = ( - aa + bbx ) - ( - ccx + dd ),aax = - aa,597,3
- ( x ) / ( bb ) = - aa,x = - aaaa,653,3
ax - b = ax - b,x = - a,657,3
ax - b = ax - b,x = - a,658,3
- ax + bb = ax - b,x = - aa,660,3
- ax + bb = ax - b,x = - a,661,3
aax - b - cx = ax - b - cc,x = - aa,664,3
aax - b - cx = ax - b - cc,x = - aa,665,3
aax - b - cx = ax - b - cc,x = - aa,666,3
a * ( x - c ) + d * ( x + f ) = a * ( x + c ),x = - a,670,3
( x + bb ) - ( - x - dd ) = z,ax = - aa,705,3
( x + bb ) - ( - x - dd ) = z,x = - aa,706,3
aa - ( - bb + cx ) = - ( ax + b ) - cc,x = - aa,716,3
- x = - aa + b,- x = aa,718,3
aax = - aaa,x = - aaa,723,3
( x ) / ( bb ) = - aa,x = - aaa,725,3
- ( x ) / ( b ) = aa,x = - a,726,3
x + b = - a,x = - a,732,3
x + bb = - a,x = - aa,734,3
- x - bb = aa,x = - aa,736,3
x = - ( aa ) / ( b ),x = - a,742,3
x + b = - a,x = - a,744,3
x + b = - aa,x = - aa,746,3
x + b = - aa,x = - aa,747,3
ax = aa - bb,ax = - aa,752,3
- ax = aa - bb,- ax = aa,757,3
- ax = aa + b,- ax = aa,759,3
- ax = aa + b,- ax = aa,760,3
x = ( aa ) / ( - b ),x = - a,771,3
ax = - aa,x = - aa,786,3
x + b = aa,x = - a,788,3
x + b = - aa,x = - aa,794,3
x + b = - aa,x = - aa,796,3
x - b = a,x = - a,800,3
x - b = aa,x = - aa,802,3
- ax = - a + b,x = - a,807,3
- ax = z,x = - a,809,3
x = ( z ) / ( - b ),x = - a,810,3
aax - b = aa,x = - a,813,3
ax - x + c = a - x + c,x = - a,817,3
- ax - bb = aa,x = - a,819,3
x + b = - aa,x = - aa,822,3
ax + bx = z - b - c - dd,aax = - a,836,3
ax + bx + c = - ax - bx - c,x = - a,838,3
aa - b = x,- x = aa,843,3
x + bb = - a,x = - aa,855,3
x + bb = - a,x = - aa,856,3
x + bb = - aa,x = - aa,858,3
x - bb = - a,- x = aa,866,3
x = aa - b,x = - a,867,3
x = - aa + bb,x = - a,870,3
- x = - a,x = - a,871,3
- x = - a,x = - a,872,3
x = - aa + b,x = - aa,874,3
- x = - aaa + bbb,- x = aa,892,3
- ax = - aa,x = - aa,897,3
( x ) / ( bb ) = - aa,x = - aaa,900,3
( x ) / ( bb ) = - aa,x = - aaa,903,3
- ax + bb = aa,x = - aa,908,3
- ax + bb = aa,x = - aa,909,3
- ax - bb = - ax + bb,x = - aa,913,3
x - b = a,x = - a,929,3
x + b = - aa,x = - aa,937,3
x + b = - aa,x = - aa,940,3
x + bb = - a,x = - aa,941,3
x - b = - aa,x = - aa,944,3
ax - ( - bx - c ) = - ax - ( bx +  c ),x = - a,946,3
ax + bx + cx - x + ex = a - bb + c,aax = - aa,951,3
ax + bx + cx - x + ex = a - bb + c,aax = - aa,952,3
ax + bx + cx - x + ex = a - bb + c,aax = - aa,953,3
ax + b - ( cx - d ) + ( - ex - f ) = - ( - ax + bb ),x = - a,957,3
x + b = - a,x = - a,964,3
x + b = - a,x = - a,965,3
x + b = - a,x = - a,966,3
x + bb = - a,x = - a,968,3
x - bb = - aa,x = - aa,971,3
- ax + bb = - aaa,ax = - aaa,976,3
- ax = - aaa - bb,- ax = aaa,995,3
x = - ( aaa ) / ( - b ),x = - aaa,996,3
x = - ( aaa ) / ( - b ),x = - aaa,999,3
aax + b = aax - bb,aax = - aaa,1020,3
x + b = - a,x = - a,1047,3
x - bb = - aa,x = - aa,1050,3
( - aax ) / ( b ) = ( z ) / ( bbbb ),- aax = a,1072,3
( - x + b ) / ( c ) = ( ax ) / ( bb ),- axa = ax,1077,3
- x + bb = - aa,x = - aa,1148,3
- x + bb = - aa,x = - aa,1149,3
- x + b = aa,x = - aa,1152,3
x = - aa + b,x = - aa,1161,3
x = - aa + b,x = - aa,1162,3
x = aa - bb,x = - aa,1163,3
x + bb = - aa,x = - aa,1165,3
