Cluster 0:
previous equation,wrong equation,id,cluster
ax + b = a,x = a,811,75
- ax - bb = aa,x = a,821,75
x - b = - aa,x = a,823,75
x - b = - aa,x = a,824,75
x - b = - aa,x = a,825,75
x - b = - aa,x = aaa,826,75
ax + b = aa,ax = aa,828,75
ax + bx = z - b - c - dd,aax = a,835,75
x + b - c = aa - b,x = a,839,75
x = a - b,x = a,841,75
x = a - b,x = a,842,75
x + bb = aa,x = aa,846,75
x + bb = aa,x = aa,849,75
x - b = aa,x = a,852,75
x - b = aa,x = a,853,75
x - b = aa,x = z,854,75
x + bb = aa,x = a,857,75
x - bb = aa,x = aa,859,75
x + bb = - aa,x = z,860,75
x - bb = aa,x = aa,862,75
x - bb = aa,x = a,864,75
x + b = aa,x = aa,876,75
x + b = aa,x = aaa,877,75
x - b = aa,x = aa,878,75
x - b = aa,x = aa,879,75
x - b = - aa,x = a,880,75
x = aa + b,x = aa,881,75
x = aa + b,x = aa,882,75
x = aa + b,x = aa,883,75
x + z - z = aa - z,x = aa,884,75
x - bb = - aa,x = aa,885,75
x + z - z = aa - z,x = aa,886,75
x = aa - z,x = aa,887,75
x = aa - z,x = aa,888,75
x + bbb = aa,x = a,889,75
- x + b - c = a - b,x = a,890,75
x = aa - b,x = a,891,75
ax = aa,x = aa,893,75
x = - ( aa ) / ( bb ),x = a,895,75
x = ( aaa ) / ( b ),x = aa,898,75
aax = - aaa,x = aa,899,75
( x ) / ( bb ) = - aa,x = aaa,902,75
- ( x ) / ( bb ) = - a,x = aa,904,75
- ( x ) / ( bb ) = - a,x = aa,905,75
- ( x ) / ( bb ) = - a,x = aa,906,75
aaax + bbb = aaa,x = a,907,75
- ax + bb = aa,x = aa,910,75
- ax + bb = - aaa,x = aa,911,75
- ax - bb = - ax + bb,x = aa,912,75
ax + b = a,x = a,914,75
aax - b + c = aa + bx,x = a,920,75
x + b = a,x = a,927,75
x + b = aa,x = aa,928,75
x - b = a,x = a,930,75
x - b = a,x = a,931,75
x - b = a,x = a,932,75
x - b = a,x = a,933,75
x - b = aa,x = aa,934,75
x - bb = aa,x = a,935,75
x + b = - a,x = a,936,75
x + b = - aa,x = aa,938,75
x + b = - aa,x = aa,939,75
x + bb = - aa,x = z,942,75
x - b = - aa,x = aa,945,75
a * ( bx + c ) = a * ( bx + cc ),x = a,948,75
ax + bx + cx - x + ex = a - bb + c,aax = aa,950,75
ax + bx + cx - x + ex = a - bb + c,aax = aa,954,75
ax + b - ( cx - d ) + ( - ex - f ) = - ( - ax + bb ),x = a,956,75
ax + b - ( cx - d ) + ( - ex - f ) = - ( - ax + bb ),x = a,958,75
ax + b - ( cx - d ) + ( - ex - f ) = - ( - ax + bb ),x = a,960,75
ax + b - cx + d - ex - f = ax - bb,x = a,961,75
x - b = aa,x = a,962,75
x + b = - a,x = a,963,75
x + bb = - aa,x = z,969,75
x + bb = - aa,x = aa,970,75
- ax + bb = - aaa,ax = aaa,975,75
ax = aaa,x = aa,978,75
ax = aa + bb,ax = aaa,981,75
( aa ) / ( bb ) = ( x ) / ( bb ),ax = aa,986,75
ax + b = ax + bb,x = aaa,989,75
ax + b = ax + bb,x = aaa,990,75
ax + b = ax + bb,x = aaa,991,75
x = ( aaa ) / ( b ),x = aa,1003,75
x = ( aaa ) / ( b ),x = aa,1004,75
x = ( aaa ) / ( b ),x = aa,1005,75
aax + bbx + cx - d = a - b,aax = a,1008,75
ax = aaa,x = aa,1009,75
ax = aaa,x = aa,1010,75
x = ( aaa ) / ( b ),x = aa,1011,75
x = ( aaa ) / ( b ),x = a,1012,75
- aax - bb = aa,aax = aa,1014,75
x + b - cx + d = - ax + b - cx + d,aax = aa,1015,75
aax + b = aax - bb,aax = aa,1018,75
aax + b = aax - bb,aax = aa,1019,75
ax + b = - ax - b,aax = a,1022,75
ax - bb + c = aa,ax = a,1028,75
aa - ( b ) / ( c ) + x = aaa + bbx,aaaaa = x,1029,75
x = aa - bb,x = aaa,1035,75
x = aa - bb,x = aaaa,1036,75
x = a - b,x = aa,1037,75
x = a - b,x = aa,1038,75
x = a - b,x = a,1045,75
x + b = - a,x = a,1048,75
x + b = - a,x = a,1049,75
x - bb = - aa,x = aa,1051,75
a * ( - b - x ) / ( d ) = a * ( b - x ) / ( d ),x = a,1056,75
a * ( - b - x ) / ( d ) = a * ( b - x ) / ( d ),x = a,1057,75
ax = aax + bbb,ax = aaa,1066,75
ax = ax + b,zx = ax,1068,75
( aax ) / ( bb ) = ( ax ) / ( b ) - cccc,aaaaax = a,1069,75
aax = aa,x = aa,1076,75
x + b = a,x = a,1083,75
x + b = a,x = aaa,1085,75
x + b = a,x = aa,1086,75
x + b = a,x = aa,1087,75
ax = aa - bb,ax = aa,1089,75
- aaa + bbbx + ( c ) = aax - bb,aaax = aaa,1095,75
( x ) / ( bb ) - ( ccc ) / ( ddd ) = ( - x + bb ) / ( cc ),a = x,1096,75
( x ) / ( bb ) - ( ccc ) / ( ddd ) = ( - x + bb ) / ( cc ),ax = aa,1108,75
x + b = a,x = a,1109,75
x + b = a,x = a,1110,75
ax + bb = aa,x = a,1112,75
- aa + ( bx + c ) / ( d ) = ( aax - bbb ) / ( c ) - d,x = aa,1114,75
- aaa + ( bbbx + c ) / ( d ) = a * ( bx - c ) / ( d ),x = aa,1115,75
x + ( bx + c ) = aa,x = a,1116,75
( ax ) / ( b ) = ( ax - bb ) / ( c ),ax = a,1124,75
( ax ) / ( b ) = ax - bb,x = aa,1125,75
( ax ) / ( b ) = ax - bb,x = a,1126,75
( - aax ) / ( b ) = ( aax - b ) / ( - c ),aaax = aaa,1127,75
( - aax ) / ( b ) = ( aax - b ) / ( - c ),aax = aa,1128,75
x + bb = aa,x = aa,1133,75
x + z = aa - b,x = a,1134,75
x - b = aa,x = aa,1135,75
x - b = aa,x = aa,1136,75
( - ax + bb ) / ( c ) = ( aaax ) / ( b ) + ( cx ) / ( dd ) - ( e ) / ( ff ),x = aa,1137,75
ax - bb = aa,ax = aa,1141,75
x = aa - b,x = aa,1143,75
x - b = a,x = a,1144,75
x + bb = aa,x = aa,1145,75
x + bb = aa,x = aa,1146,75
x - bb = - aa,x = a,1147,75
- x - bb = - aa,x = aa,1150,75
- x - bb = - aa,x = aa,1151,75
x - bb = aa,x = z,1153,75
- x - bb = aa,x = aa,1154,75
- x + bb = aa,x = aa,1155,75
- x + b = - aa,x = aa,1156,75
- x + bb = - aaa,x = aaa,1157,75
- x - bbb = - aaa,x = aaa,1158,75
x = a + b,x = a,1160,75
- x - b = aa,x = aa,1167,75
- x + bb = - aaa,x = aaa,1168,75


Cluster 84:
previous equation,wrong equation,id,cluster
x + b = - a,x = - a + b,4,84
x + b = - aa,x = - aa + b,11,84
x + bb = - aa,x = - aa + bb,14,84
x + bb = aa,x = - aa + bb,49,84
x + b = - aa,x = - aa + b,72,84
- x - bbb = - aaa,x = - aaa + bbb,381,84
x - bb = - aa,x = - aa + bb,430,84
x + b = - aa,x = - aa + b,517,84
x - bb = - a,x = - aa + b,865,84
x - b = - aa,x = - aa + b,873,84
x + bb = - a,x = - a + bb,967,84
- ax + b = ax,- ax + bx = a,1078,84
- ax + b = ax,- ax + bx = a,1079,84
x + b = aa,x = - aa + b,1093,84
x + b = aa,x = - aa + b,1094,84


Cluster 72:
previous equation,wrong equation,id,cluster
x = - a - b,x = - a,5,72
x + bb = - aa,x = - aa,13,72
x - bb = - a,x = - aa,17,72
x + b = - a,x = - a,30,72
x + b = - aa,x = - a,32,72
x - bb = - a,x = - a,33,72
x + b = - a,x = - a,94,72
x + b = - aa,x = - a,100,72
x + b = - aa,x = - a,101,72
x + b = - aa,x = - a,102,72
x + b = - aa,x = - a,104,72
x + b = - aa,x = - a,105,72
x + b = - aa,x = - a,106,72
x - b = - aa,x = - aa,107,72
x + b = - a,x = - a,109,72
x + b = - aa,x = - a,110,72
x + b = - aa,x = - a,111,72
x - bb = - a,x = - a,112,72
x + b = - aa,x = - a,113,72
x + b = - aa,x = - aa,117,72
x - bb = - aa,x = - aa,118,72
x - bb = - aa,x = - a,119,72
x - bb = a,x = - a,120,72
x + b = - aa,x = - a,123,72
x + b = - aa,x = - a,124,72
x - bb = - aa,x = - aa,125,72
x - bb = - aa,x = - aa,127,72
x - bb = - aa,x = - aa,129,72
x - bb = - aa,x = - aa,130,72
x - bb = - aa,x = - aa,131,72
x - bb = - aa,x = - aa,132,72
x - bb = - aa,x = - aa,134,72
x + b = aa,x = - aa,138,72
x + bb = aa,x = - aa,140,72
x - b = aa,x = - aa,143,72
x - b = - aa,x = - aa,146,72
x - b = - aa,x = - aa,147,72
x - b = - aa,x = - aa,149,72
x - bb = - aa,x = - aa,156,72
x - bb = - aa,x = - aa,157,72
x - b = - aa,x = - aa,180,72
x - bb = - a,x = - a,181,72
x - b = - aa,x = - aa,182,72
x - b = - aa,x = - aa,184,72
- ( x ) / ( bb ) = - aa,x = - aaa,195,72
x - bb = a,x = - a,198,72
x - bb = - aa,x = - aa,202,72
- x - b = aa,x = - a,205,72
- x + bb = - aa,x = - a,210,72
- x - b = - aa,x = - aa,213,72
- x - bbb = - aaa,x = - aaa,215,72
x - bb = - aa,x = - aaa,253,72
x = - aa + b,x = - aa,256,72
x - bb = - a,x = - aa,268,72
- x + bb = - aa,x = - aa,271,72
x - bb = - aa,x = - aa,275,72
x - bb = - aa,x = - aa,282,72
x + bb = - aa,aax = - aaa,313,72
x - bb = - aaa,x = - aaa,322,72
x - b = - aa,x = - aa,323,72
x - b = - aa,x = - aa,324,72
x - b = - aa,x = - aa,325,72
x - b = - aa,x = - aa,326,72
x - b = - aa,x = - aa,327,72
x - b = - aa,x = - aa,328,72
x = - aa - b,x = - aa,355,72
x = - aa + b,x = - a,356,72
x = - aa + b,x = - a,357,72
x = - aa - bb,x = - aa,359,72
x = - aa + bb,x = - a,360,72
x = - aa + bb,x = - a,361,72
x + b = - a,x = - a,367,72
x + bb = aa,x = - aa,369,72
x + bb = - aa,x = - aa,371,72
x - b = - aa,x = - aa,373,72
x - bb = - a,x = - aa,377,72
x - bb = - a,x = - a,378,72
x - bb = - aa,x = - a,379,72
- x = - aaa + bbb,- x = a,383,72
- x = - aaa + bbb,- x = a,384,72
x - bb = - aa,x = - aa,386,72
x = - aa + bb,x = - a,387,72
- x = aa - b,- x = aa,388,72
x - b = aa,x = - aa,389,72
x - b = aa,x = - aa,390,72
x + bb = aa,x = - aa,392,72
x - bb = a,x = - a,393,72
x - bb = a,x = - aa,394,72
x = - aa - b,x = - aa,420,72
- x = a + b,- x = z,439,72
- x = aa - b,- x = a,448,72
- x = aa + bb,- x = aa,450,72
- x = aa + bb,x = - aa,452,72
- x = aa + bb,x = - aa,462,72
x = ( a ) / ( bb ),x = - a,463,72
x = ( aa ) / ( - b ),x = - aa,468,72
x = - aa * bb,x = - aaa,483,72
aax = - aa,x = - a,500,72
18x = - aa,x = - a,501,72
- x + bb = aa,x = - aa,504,72
- x + bb = aa,x = - aa,505,72
- x + b = aa,x = - aa,506,72
x + bb = - aa,x = - aa,508,72
- ax = aa,x = - a,509,72
- ax = - aa,x = - a,510,72
( x ) / ( b ) = - aa,x = - aaa,512,72
( x ) / ( b ) = - aa,x = - aaa,513,72
( x ) / ( bb ) = - aa,x = - aaa,514,72
x + bb = - aa,x = - aa,519,72
x + b = aa,x = - aa,521,72
- x + b = aa,x = - aa,530,72
- x = - ( aaa ) / ( bb ),x = - aa,544,72
- ( x ) / ( b ) = aa,x = - aaa,545,72
- ax - bb = aa,x = - aa,547,72
ax = - aa,x = - a,548,72
- ( x ) / ( b ) = aa,x = - aaa,550,72
- ( x ) / ( bb ) = aa,x = - aaa,552,72
- x = aa,x = - aa,558,72
ax = - aa,x = - a,559,72
( aax + bb ) - ( cc - ddx ) = ( - aa + bbx ) - ( - ccx + dd ),aax = - aa,594,72
( aax + bb ) - ( cc - ddx ) = ( - aa + bbx ) - ( - ccx + dd ),aax = - aa,595,72
( aax + bb ) - ( cc - ddx ) = ( - aa + bbx ) - ( - ccx + dd ),aax = - aa,596,72
( aax + bb ) - ( cc - ddx ) = ( - aa + bbx ) - ( - ccx + dd ),aax = - aa,597,72
- ( x ) / ( bb ) = - aa,x = - aaaa,653,72
ax - b = ax - b,x = - a,657,72
ax - b = ax - b,x = - a,658,72
- ax + bb = ax - b,x = - aa,660,72
- ax + bb = ax - b,x = - a,661,72
aax - b - cx = ax - b - cc,x = - aa,664,72
aax - b - cx = ax - b - cc,x = - aa,665,72
aax - b - cx = ax - b - cc,x = - aa,666,72
a * ( x - c ) + d * ( x + f ) = a * ( x + c ),x = - a,670,72
( x + bb ) - ( - x - dd ) = z,ax = - aa,705,72
( x + bb ) - ( - x - dd ) = z,x = - aa,706,72
aa - ( - bb + cx ) = - ( ax + b ) - cc,x = - aa,716,72
- x = - aa + b,- x = aa,718,72
aax = - aaa,x = - aaa,723,72
( x ) / ( bb ) = - aa,x = - aaa,725,72
- ( x ) / ( b ) = aa,x = - a,726,72
x + b = - a,x = - a,732,72
x + bb = - a,x = - aa,734,72
- x - bb = aa,x = - aa,736,72
x = - ( aa ) / ( b ),x = - a,742,72
x + b = - a,x = - a,744,72
x + b = - aa,x = - aa,746,72
x + b = - aa,x = - aa,747,72
ax = aa - bb,ax = - aa,752,72
- ax = aa - bb,- ax = aa,757,72
- ax = aa + b,- ax = aa,759,72
- ax = aa + b,- ax = aa,760,72
x = ( aa ) / ( - b ),x = - a,771,72
ax = - aa,x = - aa,786,72
x + b = aa,x = - a,788,72
x + b = - aa,x = - aa,794,72
x + b = - aa,x = - aa,796,72
x - b = a,x = - a,800,72
x - b = aa,x = - aa,802,72
- ax = - a + b,x = - a,807,72
- ax = z,x = - a,809,72
x = ( z ) / ( - b ),x = - a,810,72
aax - b = aa,x = - a,813,72
ax - x + c = a - x + c,x = - a,817,72
- ax - bb = aa,x = - a,819,72
x + b = - aa,x = - aa,822,72
ax + bx = z - b - c - dd,aax = - a,836,72
ax + bx + c = - ax - bx - c,x = - a,838,72
aa - b = x,- x = aa,843,72
x + bb = - a,x = - aa,855,72
x + bb = - a,x = - aa,856,72
x + bb = - aa,x = - aa,858,72
x - bb = - a,- x = aa,866,72
x = aa - b,x = - a,867,72
x = - aa + bb,x = - a,870,72
- x = - a,x = - a,871,72
- x = - a,x = - a,872,72
x = - aa + b,x = - aa,874,72
- x = - aaa + bbb,- x = aa,892,72
- ax = - aa,x = - aa,897,72
( x ) / ( bb ) = - aa,x = - aaa,900,72
( x ) / ( bb ) = - aa,x = - aaa,903,72
- ax + bb = aa,x = - aa,908,72
- ax + bb = aa,x = - aa,909,72
- ax - bb = - ax + bb,x = - aa,913,72
x - b = a,x = - a,929,72
x + b = - aa,x = - aa,937,72
x + b = - aa,x = - aa,940,72
x + bb = - a,x = - aa,941,72
x - b = - aa,x = - aa,944,72
ax - ( - bx - c ) = - ax - ( bx +  c ),x = - a,946,72
ax + bx + cx - x + ex = a - bb + c,aax = - aa,951,72
ax + bx + cx - x + ex = a - bb + c,aax = - aa,952,72
ax + bx + cx - x + ex = a - bb + c,aax = - aa,953,72
- ax - bx = - a - b,- ax = z,955,72
ax + b - ( cx - d ) + ( - ex - f ) = - ( - ax + bb ),x = - a,957,72
x + b = - a,x = - a,964,72
x + b = - a,x = - a,965,72
x + b = - a,x = - a,966,72
x + bb = - a,x = - a,968,72
x - bb = - aa,x = - aa,971,72
